

bike3;3;_;kde_scv;1024;1;158
bike3;3;_;kde_scv;1024;1;201
bike3;3;_;kde_scv;1024;1;225
bike3;3;_;kde_scv;1024;1;243
bike3;3;_;kde_scv;1024;1;209
bike3;3;_;kde_scv;1024;1;116
bike3;3;_;kde_scv;1024;1;229
bike3;3;_;kde_scv;1024;1;92
bike3;3;_;kde_scv;1024;1;216
bike3;3;_;kde_scv;1024;1;247
bike3;3;_;kde_scv;1024;1;246
bike3;3;_;kde_scv;1024;1;176
bike3;3;_;kde_scv;1024;1;96
bike3;3;_;kde_scv;1024;1;183
bike3;3;_;kde_scv;1024;1;138
bike3;3;_;kde_scv;1024;1;102
bike3;3;_;kde_scv;1024;1;234
bike3;3;_;kde_scv;1024;1;179
bike3;3;_;kde_scv;1024;1;216
bike3;3;_;kde_scv;1024;1;186
bike3;3;_;kde_scv;1024;1;165
bike3;3;_;kde_scv;1024;1;105
bike3;3;_;kde_scv;1024;1;201
bike3;3;_;kde_scv;1024;1;174
bike3;3;_;kde_scv;1024;1;108
bike3;3;_;kde_scv;1024;1;101
bike3;3;_;kde_scv;1024;1;111
bike3;3;_;kde_scv;1024;1;165
bike3;3;_;kde_scv;1024;1;98
bike3;3;_;kde_scv;1024;1;105
bike3;3;_;kde_scv;1024;1;150
bike3;3;_;kde_scv;1024;1;219
bike3;3;_;kde_scv;1024;1;88
bike3;3;_;kde_scv;1024;1;228
bike3;3;_;kde_scv;1024;1;109
bike3;3;_;kde_scv;1024;1;108
bike3;3;_;kde_scv;1024;1;101
bike3;3;_;kde_scv;1024;1;104
bike3;3;_;kde_scv;1024;1;206
bike3;3;_;kde_scv;1024;1;219
bike3;3;_;kde_scv;1024;1;260
bike3;3;_;kde_scv;1024;1;87
bike3;3;_;kde_scv;1024;1;180
bike3;3;_;kde_scv;1024;1;245
bike3;3;_;kde_scv;1024;1;243
bike3;3;_;kde_scv;1024;1;117
bike3;3;_;kde_scv;1024;1;231
bike3;3;_;kde_scv;1024;1;166
bike3;3;_;kde_scv;1024;1;186
bike3;3;_;kde_scv;1024;1;225
bike3;3;_;kde_scv;1024;1;216
bike3;3;_;kde_scv;1024;1;258
bike3;3;_;kde_scv;1024;1;115
bike3;3;_;kde_scv;1024;1;219
bike3;3;_;kde_scv;1024;1;97
bike3;3;_;kde_scv;1024;1;94
bike3;3;_;kde_scv;1024;1;95
bike3;3;_;kde_scv;1024;1;252
bike3;3;_;kde_scv;1024;1;132
bike3;3;_;kde_scv;1024;1;190
bike3;3;_;kde_scv;1024;1;133
bike3;3;_;kde_scv;1024;1;92
bike3;3;_;kde_scv;1024;1;243
bike3;3;_;kde_scv;1024;1;207
bike3;3;_;kde_scv;1024;1;94
bike3;3;_;kde_scv;1024;1;143
bike3;3;_;kde_scv;1024;1;207
bike3;3;_;kde_scv;1024;1;213
bike3;3;_;kde_scv;1024;1;88
bike3;3;_;kde_scv;1024;1;213
bike3;3;_;kde_scv;1024;1;243
bike3;3;_;kde_scv;1024;1;148
bike3;3;_;kde_scv;1024;1;171
bike3;3;_;kde_scv;1024;1;168
bike3;3;_;kde_scv;1024;1;156
bike3;3;_;kde_scv;1024;1;93
bike3;3;_;kde_scv;1024;1;216
bike3;3;_;kde_scv;1024;1;207
bike3;3;_;kde_scv;1024;1;141
bike3;3;_;kde_scv;1024;1;92
bike3;3;_;kde_scv;1024;1;90
bike3;3;_;kde_scv;1024;1;131
bike3;3;_;kde_scv;1024;1;201
bike3;3;_;kde_scv;1024;1;160
bike3;3;_;kde_scv;1024;1;250
bike3;3;_;kde_scv;1024;1;201
bike3;3;_;kde_scv;1024;1;219
bike3;3;_;kde_scv;1024;1;198
bike3;3;_;kde_scv;1024;1;120
bike3;3;_;kde_scv;1024;1;159
bike3;3;_;kde_scv;1024;1;210
bike3;3;_;kde_scv;1024;1;190
bike3;3;_;kde_scv;1024;1;90
bike3;3;_;kde_scv;1024;1;92
bike3;3;_;kde_scv;1024;1;204
bike3;3;_;kde_scv;1024;1;108
bike3;3;_;kde_scv;1024;1;165
bike3;3;_;kde_scv;1024;1;141
bike3;3;_;kde_scv;1024;1;109
bike3;3;_;kde_scv;1024;1;102
bike3;3;_;kde_scv;1024;1;121
bike3;3;_;kde_scv;1024;1;115
bike3;3;_;kde_scv;1024;1;165
bike3;3;_;kde_scv;1024;1;159
bike3;3;_;kde_scv;1024;1;236
bike3;3;_;kde_scv;1024;1;87
bike3;3;_;kde_scv;1024;1;200
bike3;3;_;kde_scv;1024;1;147
bike3;3;_;kde_scv;1024;1;151
bike3;3;_;kde_scv;1024;1;168
bike3;3;_;kde_scv;1024;1;219
bike3;3;_;kde_scv;1024;1;88
bike3;3;_;kde_scv;1024;1;88
bike3;3;_;kde_scv;1024;1;198
bike3;3;_;kde_scv;1024;1;231
bike3;3;_;kde_scv;1024;1;243
bike3;3;_;kde_scv;1024;1;192
bike3;3;_;kde_scv;1024;1;246
bike3;3;_;kde_scv;1024;1;186
bike3;3;_;kde_scv;1024;1;145
bike3;3;_;kde_scv;1024;1;258
bike3;3;_;kde_scv;1024;1;92
bike3;3;_;kde_scv;1024;1;92
bike3;3;_;kde_scv;1024;1;120
bike3;3;_;kde_scv;1024;1;137
bike3;3;_;kde_scv;1024;1;120
bike3;3;_;kde_scv;1024;1;248
bike3;3;_;kde_scv;1024;1;256
bike3;3;_;kde_scv;1024;1;87
bike3;3;_;kde_scv;1024;1;224
bike3;3;_;kde_scv;1024;1;240
bike3;3;_;kde_scv;1024;1;177
bike3;3;_;kde_scv;1024;1;124
bike3;3;_;kde_scv;1024;1;249
bike3;3;_;kde_scv;1024;1;183
bike3;3;_;kde_scv;1024;1;204
bike3;3;_;kde_scv;1024;1;199
bike3;3;_;kde_scv;1024;1;120
bike3;3;_;kde_scv;1024;1;228
bike3;3;_;kde_scv;1024;1;96
bike3;3;_;kde_scv;1024;1;95
bike3;3;_;kde_scv;1024;1;231
bike3;3;_;kde_scv;1024;1;96
bike3;3;_;kde_scv;1024;1;96
bike3;3;_;kde_scv;1024;1;207
bike3;3;_;kde_scv;1024;1;210
bike3;3;_;kde_scv;1024;1;87
bike3;3;_;kde_scv;1024;1;198
bike3;3;_;kde_scv;1024;1;156
bike3;3;_;kde_scv;1024;1;198
bike3;3;_;kde_scv;1024;1;174
bike3;3;_;kde_scv;1024;1;133
bike3;3;_;kde_scv;1024;1;108
bike3;3;_;kde_scv;1024;1;120
bike3;3;_;kde_scv;1024;1;95
bike3;3;_;kde_scv;1024;1;234
bike3;3;_;kde_scv;1024;1;164
bike3;3;_;kde_scv;1024;1;220
bike3;3;_;kde_scv;1024;1;162
bike3;3;_;kde_scv;1024;1;189
bike3;3;_;kde_scv;1024;1;168
bike3;3;_;kde_scv;1024;1;98
bike3;3;_;kde_scv;1024;1;89
bike3;3;_;kde_scv;1024;1;254
bike3;3;_;kde_scv;1024;1;231
bike3;3;_;kde_scv;1024;1;189
bike3;3;_;kde_scv;1024;1;129
bike3;3;_;kde_scv;1024;1;153
bike3;3;_;kde_scv;1024;1;175
bike3;3;_;kde_scv;1024;1;159
bike3;3;_;kde_scv;1024;1;204
bike3;3;_;kde_scv;1024;1;234
bike3;3;_;kde_scv;1024;1;175
bike3;3;_;kde_scv;1024;1;216
bike3;3;_;kde_scv;1024;1;111
bike3;3;_;kde_scv;1024;1;204
bike3;3;_;kde_scv;1024;1;243
bike3;3;_;kde_scv;1024;1;204
bike3;3;_;kde_scv;1024;1;228
bike3;3;_;kde_scv;1024;1;89
bike3;3;_;kde_scv;1024;1;243
bike3;3;_;kde_scv;1024;1;109
bike3;3;_;kde_scv;1024;1;97
bike3;3;_;kde_scv;1024;1;174
bike3;3;_;kde_scv;1024;1;210
bike3;3;_;kde_scv;1024;1;100
bike3;3;_;kde_scv;1024;1;207
bike3;3;_;kde_scv;1024;1;103
bike3;3;_;kde_scv;1024;1;259
bike3;3;_;kde_scv;1024;1;162
bike3;3;_;kde_scv;1024;1;240
bike3;3;_;kde_scv;1024;1;231
bike3;3;_;kde_scv;1024;1;151
bike3;3;_;kde_scv;1024;1;249
bike3;3;_;kde_scv;1024;1;87
bike3;3;_;kde_scv;1024;1;231
bike3;3;_;kde_scv;1024;1;108
bike3;3;_;kde_scv;1024;1;207
bike3;3;_;kde_scv;1024;1;105
bike3;3;_;kde_scv;1024;1;131
bike3;3;_;kde_scv;1024;1;93
bike3;3;_;kde_scv;1024;1;225
bike3;3;_;kde_scv;1024;1;111
bike3;3;_;kde_scv;1024;1;131
bike3;3;_;kde_scv;1024;1;190
bike3;3;_;kde_scv;1024;1;178
bike3;3;_;kde_scv;1024;1;118
bike3;3;_;kde_scv;1024;1;120
bike3;3;_;kde_scv;1024;1;228
bike3;3;_;kde_scv;1024;1;182
bike3;3;_;kde_scv;1024;1;216
bike3;3;_;kde_scv;1024;1;92
bike3;3;_;kde_scv;1024;1;102
bike3;3;_;kde_scv;1024;1;120
bike3;3;_;kde_scv;1024;1;258
bike3;3;_;kde_scv;1024;1;94
bike3;3;_;kde_scv;1024;1;228
bike3;3;_;kde_scv;1024;1;228
bike3;3;_;kde_scv;1024;1;230
bike3;3;_;kde_scv;1024;1;95
bike3;3;_;kde_scv;1024;1;183
bike3;3;_;kde_scv;1024;1;207
bike3;3;_;kde_scv;1024;1;167
bike3;3;_;kde_scv;1024;1;120
bike3;3;_;kde_scv;1024;1;138
bike3;3;_;kde_scv;1024;1;246
bike3;3;_;kde_scv;1024;1;196
bike3;3;_;kde_scv;1024;1;149
bike3;3;_;kde_scv;1024;1;138
bike3;3;_;kde_scv;1024;1;171
bike3;3;_;kde_scv;1024;1;114
bike3;3;_;kde_scv;1024;1;240
bike3;3;_;kde_scv;1024;1;94
bike3;3;_;kde_scv;1024;1;243
bike3;3;_;kde_scv;1024;1;141
bike3;3;_;kde_scv;1024;1;237
bike3;3;_;kde_scv;1024;1;156
bike3;3;_;kde_scv;1024;1;215
bike3;3;_;kde_scv;1024;1;188
bike3;3;_;kde_scv;1024;1;162
bike3;3;_;kde_scv;1024;1;87
bike3;3;_;kde_scv;1024;1;110
bike3;3;_;kde_scv;1024;1;151
bike3;3;_;kde_scv;1024;1;198
bike3;3;_;kde_scv;1024;1;206
bike3;3;_;kde_scv;1024;1;92
bike3;3;_;kde_scv;1024;1;188
bike3;3;_;kde_scv;1024;1;120
bike3;3;_;kde_scv;1024;1;194
bike3;3;_;kde_scv;1024;1;130
bike3;3;_;kde_scv;1024;1;95
bike3;3;_;kde_scv;1024;1;111
bike3;3;_;kde_scv;1024;1;140
bike3;3;_;kde_scv;1024;1;250
bike3;3;_;kde_scv;1024;1;141
bike3;3;_;kde_scv;1024;1;172
bike3;3;_;kde_scv;1024;1;190
bike3;3;_;kde_scv;1024;1;144
bike3;3;_;kde_scv;1024;1;189
bike3;3;_;kde_scv;1024;1;215
bike3;3;_;kde_scv;1024;1;142
bike3;3;_;kde_scv;1024;1;156
bike3;3;_;kde_scv;1024;1;99
bike3;3;_;kde_scv;1024;1;183
bike3;3;_;kde_scv;1024;1;158
bike3;3;_;kde_scv;1024;1;168
bike3;3;_;kde_scv;1024;1;241
bike3;3;_;kde_scv;1024;1;100
bike3;3;_;kde_scv;1024;1;96
bike3;3;_;kde_scv;1024;1;90
bike3;3;_;kde_scv;1024;1;110
bike3;3;_;kde_scv;1024;1;93
bike3;3;_;kde_scv;1024;1;141
bike3;3;_;kde_scv;1024;1;132
bike3;3;_;kde_scv;1024;1;223
bike3;3;_;kde_scv;1024;1;219
bike3;3;_;kde_scv;1024;1;132
bike3;3;_;kde_adaptive;1024;2;94
bike3;3;_;kde_adaptive;1024;1;91
bike3;3;_;kde_adaptive;1024;1;186
bike3;3;_;kde_adaptive;1024;12;160
bike3;3;_;kde_adaptive;1024;1;96
bike3;3;_;kde_adaptive;1024;6;98
bike3;3;_;kde_adaptive;1024;7;162
bike3;3;_;kde_adaptive;1024;11;236
bike3;3;_;kde_adaptive;1024;10;94
bike3;3;_;kde_adaptive;1024;16;243
bike3;3;_;kde_adaptive;1024;1;126
bike3;3;_;kde_adaptive;1024;1;216
bike3;3;_;kde_adaptive;1024;1;168
bike3;3;_;kde_adaptive;1024;12;140
bike3;3;_;kde_adaptive;1024;8;229
bike3;3;_;kde_adaptive;1024;1;179
bike3;3;_;kde_adaptive;1024;8;104
bike3;3;_;kde_adaptive;1024;1;93
bike3;3;_;kde_adaptive;1024;1;171
bike3;3;_;kde_adaptive;1024;14;190
bike3;3;_;kde_adaptive;1024;1;205
bike3;3;_;kde_adaptive;1024;1;91
bike3;3;_;kde_adaptive;1024;12;237
bike3;3;_;kde_adaptive;1024;1;158
bike3;3;_;kde_adaptive;1024;1;201
bike3;3;_;kde_adaptive;1024;1;225
bike3;3;_;kde_adaptive;1024;11;243
bike3;3;_;kde_adaptive;1024;1;209
bike3;3;_;kde_adaptive;1024;15;116
bike3;3;_;kde_adaptive;1024;16;229
bike3;3;_;kde_adaptive;1024;1;92
bike3;3;_;kde_adaptive;1024;1;216
bike3;3;_;kde_adaptive;1024;12;247
bike3;3;_;kde_adaptive;1024;1;246
bike3;3;_;kde_adaptive;1024;11;176
bike3;3;_;kde_adaptive;1024;1;96
bike3;3;_;kde_adaptive;1024;1;183
bike3;3;_;kde_adaptive;1024;5;138
bike3;3;_;kde_adaptive;1024;7;102
bike3;3;_;kde_adaptive;1024;1;234
bike3;3;_;kde_adaptive;1024;1;179
bike3;3;_;kde_adaptive;1024;1;216
bike3;3;_;kde_adaptive;1024;1;186
bike3;3;_;kde_adaptive;1024;1;165
bike3;3;_;kde_adaptive;1024;1;105
bike3;3;_;kde_adaptive;1024;1;201
bike3;3;_;kde_adaptive;1024;7;174
bike3;3;_;kde_adaptive;1024;9;108
bike3;3;_;kde_adaptive;1024;1;101
bike3;3;_;kde_adaptive;1024;1;111
bike3;3;_;kde_adaptive;1024;1;165
bike3;3;_;kde_adaptive;1024;1;98
bike3;3;_;kde_adaptive;1024;1;105
bike3;3;_;kde_adaptive;1024;5;150
bike3;3;_;kde_adaptive;1024;16;219
bike3;3;_;kde_adaptive;1024;2;88
bike3;3;_;kde_adaptive;1024;1;228
bike3;3;_;kde_adaptive;1024;1;109
bike3;3;_;kde_adaptive;1024;1;108
bike3;3;_;kde_adaptive;1024;12;101
bike3;3;_;kde_adaptive;1024;1;104
bike3;3;_;kde_adaptive;1024;5;206
bike3;3;_;kde_adaptive;1024;1;219
bike3;3;_;kde_adaptive;1024;16;260
bike3;3;_;kde_adaptive;1024;5;87
bike3;3;_;kde_adaptive;1024;10;180
bike3;3;_;kde_adaptive;1024;1;245
bike3;3;_;kde_adaptive;1024;16;243
bike3;3;_;kde_adaptive;1024;8;117
bike3;3;_;kde_adaptive;1024;1;231
bike3;3;_;kde_adaptive;1024;4;166
bike3;3;_;kde_adaptive;1024;9;186
bike3;3;_;kde_adaptive;1024;1;225
bike3;3;_;kde_adaptive;1024;3;216
bike3;3;_;kde_adaptive;1024;16;258
bike3;3;_;kde_adaptive;1024;5;115
bike3;3;_;kde_adaptive;1024;16;219
bike3;3;_;kde_adaptive;1024;1;97
bike3;3;_;kde_adaptive;1024;4;94
bike3;3;_;kde_adaptive;1024;1;95
bike3;3;_;kde_adaptive;1024;1;252
bike3;3;_;kde_adaptive;1024;5;132
bike3;3;_;kde_adaptive;1024;1;190
bike3;3;_;kde_adaptive;1024;1;133
bike3;3;_;kde_adaptive;1024;4;92
bike3;3;_;kde_adaptive;1024;1;243
bike3;3;_;kde_adaptive;1024;12;207
bike3;3;_;kde_adaptive;1024;10;94
bike3;3;_;kde_adaptive;1024;1;143
bike3;3;_;kde_adaptive;1024;1;207
bike3;3;_;kde_adaptive;1024;3;213
bike3;3;_;kde_adaptive;1024;8;88
bike3;3;_;kde_adaptive;1024;15;213
bike3;3;_;kde_adaptive;1024;15;243
bike3;3;_;kde_adaptive;1024;9;148
bike3;3;_;kde_adaptive;1024;1;171
bike3;3;_;kde_adaptive;1024;11;168
bike3;3;_;kde_adaptive;1024;6;156
bike3;3;_;kde_adaptive;1024;1;93
bike3;3;_;kde_adaptive;1024;1;216
bike3;3;_;kde_adaptive;1024;1;207
bike3;3;_;kde_adaptive;1024;1;141
bike3;3;_;kde_adaptive;1024;5;92
bike3;3;_;kde_adaptive;1024;1;90
bike3;3;_;kde_adaptive;1024;1;131
bike3;3;_;kde_adaptive;1024;1;201
bike3;3;_;kde_adaptive;1024;1;160
bike3;3;_;kde_adaptive;1024;13;250
bike3;3;_;kde_adaptive;1024;1;201
bike3;3;_;kde_adaptive;1024;1;219
bike3;3;_;kde_adaptive;1024;8;198
bike3;3;_;kde_adaptive;1024;7;120
bike3;3;_;kde_adaptive;1024;1;159
bike3;3;_;kde_adaptive;1024;1;210
bike3;3;_;kde_adaptive;1024;1;190
bike3;3;_;kde_adaptive;1024;5;90
bike3;3;_;kde_adaptive;1024;1;92
bike3;3;_;kde_adaptive;1024;7;204
bike3;3;_;kde_adaptive;1024;6;108
bike3;3;_;kde_adaptive;1024;1;165
bike3;3;_;kde_adaptive;1024;4;141
bike3;3;_;kde_adaptive;1024;1;109
bike3;3;_;kde_adaptive;1024;7;102
bike3;3;_;kde_adaptive;1024;1;121
bike3;3;_;kde_adaptive;1024;1;115
bike3;3;_;kde_adaptive;1024;1;165
bike3;3;_;kde_adaptive;1024;9;159
bike3;3;_;kde_adaptive;1024;11;236
bike3;3;_;kde_adaptive;1024;8;87
bike3;3;_;kde_adaptive;1024;10;200
bike3;3;_;kde_adaptive;1024;14;147
bike3;3;_;kde_adaptive;1024;1;151
bike3;3;_;kde_adaptive;1024;6;168
bike3;3;_;kde_adaptive;1024;1;219
bike3;3;_;kde_adaptive;1024;1;88
bike3;3;_;kde_adaptive;1024;2;88
bike3;3;_;kde_adaptive;1024;9;198
bike3;3;_;kde_adaptive;1024;8;231
bike3;3;_;kde_adaptive;1024;1;243
bike3;3;_;kde_adaptive;1024;1;192
bike3;3;_;kde_adaptive;1024;14;246
bike3;3;_;kde_adaptive;1024;1;186
bike3;3;_;kde_adaptive;1024;1;145
bike3;3;_;kde_adaptive;1024;14;258
bike3;3;_;kde_adaptive;1024;1;92
bike3;3;_;kde_adaptive;1024;3;92
bike3;3;_;kde_adaptive;1024;1;120
bike3;3;_;kde_adaptive;1024;1;137
bike3;3;_;kde_adaptive;1024;1;120
bike3;3;_;kde_adaptive;1024;17;248
bike3;3;_;kde_adaptive;1024;15;256
bike3;3;_;kde_adaptive;1024;1;87
bike3;3;_;kde_adaptive;1024;1;224
bike3;3;_;kde_adaptive;1024;1;240
bike3;3;_;kde_adaptive;1024;1;177
bike3;3;_;kde_adaptive;1024;1;124
bike3;3;_;kde_adaptive;1024;1;249
bike3;3;_;kde_adaptive;1024;1;183
bike3;3;_;kde_adaptive;1024;13;204
bike3;3;_;kde_adaptive;1024;9;199
bike3;3;_;kde_adaptive;1024;1;120
bike3;3;_;kde_adaptive;1024;12;228
bike3;3;_;kde_adaptive;1024;11;96
bike3;3;_;kde_adaptive;1024;1;95
bike3;3;_;kde_adaptive;1024;13;231
bike3;3;_;kde_adaptive;1024;1;96
bike3;3;_;kde_adaptive;1024;1;96
bike3;3;_;kde_adaptive;1024;1;207
bike3;3;_;kde_adaptive;1024;11;210
bike3;3;_;kde_adaptive;1024;1;87
bike3;3;_;kde_adaptive;1024;8;198
bike3;3;_;kde_adaptive;1024;1;156
bike3;3;_;kde_adaptive;1024;11;198
bike3;3;_;kde_adaptive;1024;11;174
bike3;3;_;kde_adaptive;1024;1;133
bike3;3;_;kde_adaptive;1024;1;108
bike3;3;_;kde_adaptive;1024;16;120
bike3;3;_;kde_adaptive;1024;13;95
bike3;3;_;kde_adaptive;1024;1;234
bike3;3;_;kde_adaptive;1024;7;164
bike3;3;_;kde_adaptive;1024;1;220
bike3;3;_;kde_adaptive;1024;6;162
bike3;3;_;kde_adaptive;1024;1;189
bike3;3;_;kde_adaptive;1024;11;168
bike3;3;_;kde_adaptive;1024;3;98
bike3;3;_;kde_adaptive;1024;11;89
bike3;3;_;kde_adaptive;1024;1;254
bike3;3;_;kde_adaptive;1024;16;231
bike3;3;_;kde_adaptive;1024;1;189
bike3;3;_;kde_adaptive;1024;1;129
bike3;3;_;kde_adaptive;1024;1;153
bike3;3;_;kde_adaptive;1024;1;175
bike3;3;_;kde_adaptive;1024;1;159
bike3;3;_;kde_adaptive;1024;1;204
bike3;3;_;kde_adaptive;1024;1;234
bike3;3;_;kde_adaptive;1024;1;175
bike3;3;_;kde_adaptive;1024;3;216
bike3;3;_;kde_adaptive;1024;1;111
bike3;3;_;kde_adaptive;1024;1;204
bike3;3;_;kde_adaptive;1024;1;243
bike3;3;_;kde_adaptive;1024;1;204
bike3;3;_;kde_adaptive;1024;1;228
bike3;3;_;kde_adaptive;1024;1;89
bike3;3;_;kde_adaptive;1024;1;243
bike3;3;_;kde_adaptive;1024;9;109
bike3;3;_;kde_adaptive;1024;9;97
bike3;3;_;kde_adaptive;1024;1;174
bike3;3;_;kde_adaptive;1024;1;210
bike3;3;_;kde_adaptive;1024;7;100
bike3;3;_;kde_adaptive;1024;13;207
bike3;3;_;kde_adaptive;1024;2;103
bike3;3;_;kde_adaptive;1024;1;259
bike3;3;_;kde_adaptive;1024;1;162
bike3;3;_;kde_adaptive;1024;11;240
bike3;3;_;kde_adaptive;1024;1;231
bike3;3;_;kde_adaptive;1024;1;151
bike3;3;_;kde_adaptive;1024;1;249
bike3;3;_;kde_adaptive;1024;1;87
bike3;3;_;kde_adaptive;1024;1;231
bike3;3;_;kde_adaptive;1024;1;108
bike3;3;_;kde_adaptive;1024;3;207
bike3;3;_;kde_adaptive;1024;9;105
bike3;3;_;kde_adaptive;1024;4;131
bike3;3;_;kde_adaptive;1024;1;93
bike3;3;_;kde_adaptive;1024;2;225
bike3;3;_;kde_adaptive;1024;6;111
bike3;3;_;kde_adaptive;1024;4;131
bike3;3;_;kde_adaptive;1024;7;190
bike3;3;_;kde_adaptive;1024;11;178
bike3;3;_;kde_adaptive;1024;1;118
bike3;3;_;kde_adaptive;1024;1;120
bike3;3;_;kde_adaptive;1024;1;228
bike3;3;_;kde_adaptive;1024;10;182
bike3;3;_;kde_adaptive;1024;1;216
bike3;3;_;kde_adaptive;1024;11;92
bike3;3;_;kde_adaptive;1024;1;102
bike3;3;_;kde_adaptive;1024;1;120
bike3;3;_;kde_adaptive;1024;17;258
bike3;3;_;kde_adaptive;1024;4;94
bike3;3;_;kde_adaptive;1024;1;228
bike3;3;_;kde_adaptive;1024;1;228
bike3;3;_;kde_adaptive;1024;1;230
bike3;3;_;kde_adaptive;1024;1;95
bike3;3;_;kde_adaptive;1024;5;183
bike3;3;_;kde_adaptive;1024;1;207
bike3;3;_;kde_adaptive;1024;1;167
bike3;3;_;kde_adaptive;1024;8;120
bike3;3;_;kde_adaptive;1024;7;138
bike3;3;_;kde_adaptive;1024;1;246
bike3;3;_;kde_adaptive;1024;13;196
bike3;3;_;kde_adaptive;1024;1;149
bike3;3;_;kde_adaptive;1024;6;138
bike3;3;_;kde_adaptive;1024;1;171
bike3;3;_;kde_adaptive;1024;1;114
bike3;3;_;kde_adaptive;1024;15;240
bike3;3;_;kde_adaptive;1024;10;94
bike3;3;_;kde_adaptive;1024;1;243
bike3;3;_;kde_adaptive;1024;7;141
bike3;3;_;kde_adaptive;1024;1;237
bike3;3;_;kde_adaptive;1024;8;156
bike3;3;_;kde_adaptive;1024;1;215
bike3;3;_;kde_adaptive;1024;1;188
bike3;3;_;kde_adaptive;1024;1;162
bike3;3;_;kde_adaptive;1024;1;87
bike3;3;_;kde_adaptive;1024;1;110
bike3;3;_;kde_adaptive;1024;1;151
bike3;3;_;kde_adaptive;1024;1;198
bike3;3;_;kde_adaptive;1024;6;206
bike3;3;_;kde_adaptive;1024;11;92
bike3;3;_;kde_adaptive;1024;10;188
bike3;3;_;kde_adaptive;1024;10;120
bike3;3;_;kde_adaptive;1024;1;194
bike3;3;_;kde_adaptive;1024;5;130
bike3;3;_;kde_adaptive;1024;11;95
bike3;3;_;kde_adaptive;1024;5;111
bike3;3;_;kde_adaptive;1024;4;140
bike3;3;_;kde_adaptive;1024;13;250
bike3;3;_;kde_adaptive;1024;6;141
bike3;3;_;kde_adaptive;1024;5;172
bike3;3;_;kde_adaptive;1024;11;190
bike3;3;_;kde_adaptive;1024;1;144
bike3;3;_;kde_adaptive;1024;1;189
bike3;3;_;kde_adaptive;1024;11;215
bike3;3;_;kde_adaptive;1024;1;142
bike3;3;_;kde_adaptive;1024;1;156
bike3;3;_;kde_adaptive;1024;1;99
bike3;3;_;kde_adaptive;1024;1;183
bike3;3;_;kde_adaptive;1024;13;158
bike3;3;_;kde_adaptive;1024;4;168
bike3;3;_;kde_adaptive;1024;1;241
bike3;3;_;kde_adaptive;1024;3;100
bike3;3;_;kde_adaptive;1024;4;96
bike3;3;_;kde_adaptive;1024;1;90
bike3;3;_;kde_adaptive;1024;1;110
bike3;3;_;kde_adaptive;1024;1;93
bike3;3;_;kde_adaptive;1024;6;141
bike3;3;_;kde_adaptive;1024;1;132
bike3;3;_;kde_adaptive;1024;1;223
bike3;3;_;kde_adaptive;1024;1;219
bike3;3;_;kde_adaptive;1024;5;132
bike3;3;_;stholes;1024;50;94
bike3;3;_;stholes;1024;77;91
bike3;3;_;stholes;1024;16;186
bike3;3;_;stholes;1024;87;160
bike3;3;_;stholes;1024;38;96
bike3;3;_;stholes;1024;98;98
bike3;3;_;stholes;1024;117;162
bike3;3;_;stholes;1024;66;236
bike3;3;_;stholes;1024;98;94
bike3;3;_;stholes;1024;173;243
bike3;3;_;stholes;1024;130;126
bike3;3;_;stholes;1024;85;216
bike3;3;_;stholes;1024;116;168
bike3;3;_;stholes;1024;29;140
bike3;3;_;stholes;1024;115;229
bike3;3;_;stholes;1024;52;179
bike3;3;_;stholes;1024;85;104
bike3;3;_;stholes;1024;20;93
bike3;3;_;stholes;1024;106;171
bike3;3;_;stholes;1024;155;190
bike3;3;_;stholes;1024;219;205
bike3;3;_;stholes;1024;71;91
bike3;3;_;stholes;1024;99;237
bike3;3;_;stholes;1024;108;158
bike3;3;_;stholes;1024;63;201
bike3;3;_;stholes;1024;150;225
bike3;3;_;stholes;1024;93;243
bike3;3;_;stholes;1024;197;209
bike3;3;_;stholes;1024;71;116
bike3;3;_;stholes;1024;117;229
bike3;3;_;stholes;1024;108;92
bike3;3;_;stholes;1024;212;216
bike3;3;_;stholes;1024;63;247
bike3;3;_;stholes;1024;245;246
bike3;3;_;stholes;1024;162;176
bike3;3;_;stholes;1024;62;96
bike3;3;_;stholes;1024;122;183
bike3;3;_;stholes;1024;7;138
bike3;3;_;stholes;1024;78;102
bike3;3;_;stholes;1024;158;234
bike3;3;_;stholes;1024;180;179
bike3;3;_;stholes;1024;206;216
bike3;3;_;stholes;1024;163;186
bike3;3;_;stholes;1024;69;165
bike3;3;_;stholes;1024;110;105
bike3;3;_;stholes;1024;200;201
bike3;3;_;stholes;1024;96;174
bike3;3;_;stholes;1024;102;108
bike3;3;_;stholes;1024;124;101
bike3;3;_;stholes;1024;95;111
bike3;3;_;stholes;1024;104;165
bike3;3;_;stholes;1024;106;98
bike3;3;_;stholes;1024;51;105
bike3;3;_;stholes;1024;1;150
bike3;3;_;stholes;1024;155;219
bike3;3;_;stholes;1024;77;88
bike3;3;_;stholes;1024;163;228
bike3;3;_;stholes;1024;115;109
bike3;3;_;stholes;1024;10;108
bike3;3;_;stholes;1024;62;101
bike3;3;_;stholes;1024;90;104
bike3;3;_;stholes;1024;154;206
bike3;3;_;stholes;1024;229;219
bike3;3;_;stholes;1024;222;260
bike3;3;_;stholes;1024;47;87
bike3;3;_;stholes;1024;59;180
bike3;3;_;stholes;1024;244;245
